month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
1,4,0,1,-2,322,171,254,410,526,692,834,866,1142,1124,1058,1013,1245,1652,512,201,714,713,1137,614,912,640,807,771,395,706,659,1216,175,251,597,374,430,186,189,222,78
1,4,1,1,-2,426,296,312,426,522,592,632,989,749,678,1181,672,1121,1630,760,217,675,642,1310,902,750,634,671,965,491,743,534,1531,229,294,758,457,525,295,240,119,4
1,4,2,1,-2,415,225,249,385,536,477,547,832,626,494,1051,523,891,1348,722,133,693,496,1170,708,679,675,555,663,338,664,318,1337,120,257,579,312,392,208,191,9,5
1,4,3,1,-3,315,175,199,454,696,403,614,934,600,552,1132,431,843,1397,514,124,683,666,856,445,731,938,375,392,208,378,142,827,68,126,341,176,268,116,116,22,3
1,4,4,1,-3,159,109,122,264,537,376,668,848,594,511,667,431,595,834,264,68,551,513,459,213,591,652,205,237,121,183,57,501,38,93,200,95,125,68,84,25,10
1,4,5,1,-3,68,43,52,119,275,213,392,407,416,346,302,318,337,403,122,41,336,287,232,94,329,345,66,99,80,81,24,213,26,54,93,57,87,50,49,165,6
1,4,6,1,-3,74,28,35,71,121,112,223,275,248,277,227,236,202,258,91,32,344,216,164,79,196,247,57,100,61,71,39,207,35,35,83,56,64,53,30,171,9
1,4,7,1,-3,50,31,31,50,78,107,166,183,181,223,203,152,218,185,125,19,283,217,157,86,210,239,66,133,114,70,42,197,49,37,78,107,83,59,35,239,31
1,4,8,1,-3,49,40,63,65,92,72,142,163,123,212,192,102,208,190,155,30,247,182,225,70,201,263,76,139,119,89,71,197,37,56,77,96,75,54,56,114,79
1,4,9,1,-2,78,52,82,59,69,99,166,178,165,187,249,118,268,296,160,29,293,244,327,109,188,405,141,181,131,164,97,268,69,71,134,135,107,60,64,186,234
1,4,10,1,-1,168,65,129,93,85,158,188,247,229,259,329,149,438,477,278,37,406,443,550,201,201,541,239,342,159,211,174,396,123,116,213,185,145,92,61,195,377
1,4,11,1,-1,310,120,248,165,119,239,312,369,339,324,487,229,635,715,418,67,635,662,806,255,229,736,387,461,237,317,257,528,123,174,257,223,181,104,77,168,349
1,4,12,1,1,336,144,318,208,151,317,400,359,452,414,608,275,831,793,488,89,737,839,977,320,291,840,527,565,269,358,325,620,157,185,300,262,203,111,81,273,318
1,4,13,1,2,399,137,369,233,179,371,410,386,505,485,572,293,925,832,435,117,750,929,938,291,252,816,614,542,281,386,359,671,142,200,322,262,192,134,83,329,434
1,4,14,1,3,415,122,391,275,217,353,473,399,525,549,541,324,823,831,388,132,715,964,937,294,249,776,735,593,256,541,391,615,144,191,358,220,237,108,82,557,391
1,4,15,1,3,407,123,344,275,207,392,502,390,492,535,467,355,868,840,373,101,717,912,883,271,232,817,918,602,269,537,426,626,126,227,344,228,215,142,79,616,533
1,4,16,1,4,301,94,342,226,182,355,470,336,479,574,437,323,854,741,364,118,609,767,808,282,237,760,799,584,236,477,376,606,114,174,354,225,183,146,74,477,469
1,4,17,1,4,276,121,329,242,211,387,570,321,497,613,482,343,881,788,349,100,665,818,873,283,285,931,820,575,260,542,275,604,122,189,393,251,219,151,95,423,536
1,4,18,1,4,235,100,281,238,236,438,632,383,582,658,497,286,1034,841,375,86,734,922,996,305,226,905,865,582,249,650,297,640,116,174,364,227,210,123,92,424,495
1,4,19,1,4,236,87,227,199,267,446,586,418,531,592,527,296,880,802,389,81,708,881,899,234,219,808,562,500,241,588,246,585,129,148,294,237,207,106,69,445,397
1,4,20,1,3,152,101,201,194,221,412,569,439,543,565,441,267,819,790,342,39,639,775,775,219,229,737,377,404,194,561,197,559,84,122,256,164,143,84,56,604,536
1,4,21,1,3,131,74,192,184,276,391,618,476,587,533,429,314,779,711,268,43,829,976,654,196,223,732,437,340,153,411,161,523,49,122,261,130,136,72,61,526,469
1,4,22,1,3,79,67,127,174,222,434,596,474,630,478,442,333,703,669,319,40,733,1047,582,166,220,670,280,260,134,411,162,464,59,110,252,158,145,71,56,594,295
1,4,23,1,3,95,45,101,167,203,330,544,487,545,402,375,284,484,579,183,38,537,820,423,134,200,511,283,235,109,207,125,322,47,61,168,106,99,65,58,493,397
1,5,0,1,3,78,31,61,112,170,388,442,367,513,374,309,277,472,438,156,27,414,524,274,100,167,392,186,150,84,182,67,301,26,82,147,114,73,40,52,391,174
1,5,1,1,3,37,30,33,87,113,229,302,311,360,266,259,265,336,317,112,44,314,285,148,67,142,278,113,71,36,135,33,154,18,43,87,73,59,24,37,69,2
1,5,2,1,3,19,17,34,61,86,164,234,235,300,132,186,124,172,184,54,32,193,180,90,48,88,183,87,50,26,40,11,105,6,20,66,31,50,12,17,32,0
1,5,3,1,3,15,2,15,27,60,115,153,213,212,111,118,95,71,116,48,38,142,119,62,51,66,153,65,28,29,24,12,57,7,10,36,19,27,13,20,18,1
1,5,4,1,3,23,9,12,28,45,86,114,136,166,94,103,83,83,113,57,13,128,110,72,43,67,162,40,39,26,25,17,62,11,7,27,27,29,21,13,29,8
1,5,5,1,2,27,14,28,20,19,36,62,76,102,67,87,45,134,100,57,9,210,85,91,48,49,139,38,81,36,33,23,109,23,19,60,47,34,24,17,209,9
1,5,6,1,2,53,41,79,39,53,87,87,118,171,124,187,99,430,194,142,30,586,166,269,85,104,221,83,188,125,104,72,266,58,37,97,118,67,32,26,276,15
1,5,7,1,2,92,57,115,57,41,100,131,158,217,181,322,139,469,364,247,43,539,212,346,182,155,330,115,313,224,198,148,442,136,77,130,196,115,74,38,299,129
1,5,8,1,2,146,77,174,69,54,139,168,232,251,244,413,178,612,436,392,62,583,331,508,265,299,466,175,438,316,286,212,599,159,113,238,272,162,130,59,210,158
1,5,9,1,3,183,71,181,108,76,214,212,262,297,336,410,222,692,579,369,96,621,529,680,304,246,676,312,570,333,384,312,609,173,175,270,308,210,136,69,285,502
1,5,10,1,4,222,73,223,140,91,239,260,268,362,432,445,254,852,633,403,114,734,754,910,335,311,756,481,550,330,416,417,596,190,211,330,290,202,123,74,262,598
1,5,11,1,5,330,88,311,182,115,302,328,258,387,478,468,300,1027,783,450,122,889,923,1085,317,270,796,653,619,332,425,529,676,172,211,343,314,221,113,83,179,443
1,5,12,1,4,393,143,405,236,132,344,395,303,453,580,479,331,1150,850,501,124,879,1020,1243,325,235,867,833,721,338,515,658,713,177,243,411,332,259,139,105,271,513
1,5,13,1,5,400,131,413,264,135,422,425,273,478,615,490,378,1107,797,413,121,798,1028,1108,330,205,880,868,675,346,563,688,694,138,217,370,341,234,152,82,316,460
1,5,14,1,6,397,119,434,294,162,473,475,291,419,714,456,438,1241,879,376,141,755,1061,1211,294,236,903,1061,726,329,613,732,700,121,256,425,304,235,149,70,502,573
